Value,Designator,Description,Qty,Footprint,Part Number (JLC),Part Number (Mfr),Mfr,Datasheet
10k,R1,"Resistor, Chip, 1/10W, 1%",1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C189482,AR05BTC1002,Viking Tech,~
107k,R2,"Resistor, Chip, 1/10W, 1%",1,R_0805_2012Metric,C17412,0805W8F1073T5E,UNI-ROYAL(Uniroyal Elec),~
32.4k,R3,"Resistor, Chip, 1/10W, 1%",1,R_0805_2012Metric,C36938,0805W8F3242T5E,UNI-ROYAL(Uniroyal Elec),~
100k,"R4,R7,R8,R15,R19,R23,R25,R26","Resistor, Chip, 1/10W, 1%",8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C25611,0805W8J0104T5E,UNI-ROYAL(Uniroyal Elec),~
10k,"R5,R27","Resistor, Chip, 1/16W, 1%",2,R_0603_1608Metric,C25804,0603WAF1002T5E,UNI-ROYAL(Uniroyal Elec),~
10k,R22,"Resistor, Chip, 1/2W, 1%",1,R_0805_2012Metric,C543567,ERJP06F1002V,PANASONIC,
2.21k,"R6,R24,R28,R29,R30,R31","Resistor, Chip, 1/16W, 1%",6,R_0603_1608Metric,C15401,0603WAJ0103T5E,UNI-ROYAL(Uniroyal Elec),~
9.31k,R9,"Resistor, Chip, 1/16W, 1%",1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25880,0402WGF2211TCE,UNI-ROYAL(Uniroyal Elec),
430k,R10,"Resistor, Chip, 1/16W, 1%",1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25560,0402WGJ0434TCE,UNI-ROYAL(Uniroyal Elec),~
0,R11,"Resistor, Chip, 1/16W, 1%",1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168,0402WGF0000TCE,UNI-ROYAL(Uniroyal Elec),~
1k,R12,"Resistor, Chip, 1/16W, 1%",1,R_0402_1005Metric,C11702,0402WGF1001TCE,UNI-ROYAL(Uniroyal Elec),~
0,"R13,R33,R34,R36","Resistor, Chip, 1/16W, 1%",4,R_0603_1608Metric,C21189,0603WAF0000T5E,UNI-ROYAL(Uniroyal Elec),~
100k,R14,"Resistor, Chip, 1/16W, 1%",2,R_0603_1608Metric,C25803,0603WAF1003T5E,UNI-ROYAL(Uniroyal Elec),~
100k,R16,"Resistor, Chip, 1/16W, 1%",2,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25741,0402WGF1003TCE,UNI-ROYAL(Uniroyal Elec),~
10,R17,"Resistor, Chip, 1/4W, 1%",1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17903,1206W4F100JT5E,UNI-ROYAL(Uniroyal Elec),~
1k,R18,"Resistor, Chip, 1/16W, 1%",1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702,0402WGF1001TCE,UNI-ROYAL(Uniroyal Elec),~
2,"R20,R32","Resistor, Chip, 1/8W, 5%",2,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17942,1206W4F200KT5E,UNI-ROYAL(Uniroyal Elec),~
22.1k,R21,"Resistor, Chip, 1/16W, 1% ",1,R_0805_2012Metric,C17552,0805W8F2212T5E,UNI-ROYAL(Uniroyal Elec),~
10,R35,"Resistor, Chip, 1/16W, 1%",1,R_0603_1608Metric,C22859,0603WAF100JT5E,UNI-ROYAL(Uniroyal Elec),~
0.01,RAC1,"Resistor, Chip, 1/2W, 1%",1,R_2010_5025Metric,C146916,CR2010FR010E04Z,Ever Ohms Tech,~
0.01,RSR1,"Resistor, Chip, 1/2W, 1%",1,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,C146916,CR2010FR010E04Z,Ever Ohms Tech,
BQ24610,U1,Charger Controller IC,1,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,C19384,BQ24610RGER,Texas Instruments,
